2020-03-08 22:21:37.941298: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer.so.6'; dlerror: libnvinfer.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /appl/opt/Java/1.8.0_144/lib:/appl/opt/cuDNN/7.5.0.56-CUDA-10.0.130/lib64:/appl/opt/CUDA/10.0.130/nvvm/lib64:/appl/opt/CUDA/10.0.130/extras/CUPTI/lib64:/appl/opt/CUDA/10.0.130/lib64:/appl/opt/Python/3.7.0-intel-2018b/lib/python3.7/site-packages/numpy-1.14.5-py3.7-linux-x86_64.egg/numpy/core/lib:/appl/opt/Python/3.7.0-intel-2018b/lib:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib64:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib:/appl/opt/GMP/6.1.2-GCCcore-7.3.0/lib:/appl/opt/XZ/5.2.4-GCCcore-7.3.0/lib:/appl/opt/SQLite/3.24.0-intel-2018b/lib:/appl/opt/Tcl/8.6.8-GCCcore-7.3.0/lib:/appl/opt/libreadline/7.0-intel-2018b/lib:/appl/opt/ncurses/6.1-intel-2018b/lib:/appl/opt/zlib/1.2.11-GCCcore-7.3.0/lib:/appl/opt/bzip2/1.0.6-GCCcore-7.3.0/lib:/appl/opt/imkl/2018.3.222-iimpi-2018b/mkl/lib/intel64:/appl/opt/imkl/2018.3.222-iimpi-2018b/lib/intel64:/appl/opt/impi/2018.3.222-iccifort-2018.3.222-GCC-7.3.0-2.30/lib64:/appl/opt/ifort/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/tbb/lib/intel64/gcc4.4:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/binutils/2.30-GCCcore-7.3.0/lib:/appl/opt/GCCcore/7.3.0/lib/gcc/x86_64-pc-linux-gnu/7.3.0:/appl/opt/GCCcore/7.3.0/lib64:/appl/opt/GCCcore/7.3.0/lib
2020-03-08 22:21:37.942371: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer_plugin.so.6'; dlerror: libnvinfer_plugin.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /appl/opt/Java/1.8.0_144/lib:/appl/opt/cuDNN/7.5.0.56-CUDA-10.0.130/lib64:/appl/opt/CUDA/10.0.130/nvvm/lib64:/appl/opt/CUDA/10.0.130/extras/CUPTI/lib64:/appl/opt/CUDA/10.0.130/lib64:/appl/opt/Python/3.7.0-intel-2018b/lib/python3.7/site-packages/numpy-1.14.5-py3.7-linux-x86_64.egg/numpy/core/lib:/appl/opt/Python/3.7.0-intel-2018b/lib:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib64:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib:/appl/opt/GMP/6.1.2-GCCcore-7.3.0/lib:/appl/opt/XZ/5.2.4-GCCcore-7.3.0/lib:/appl/opt/SQLite/3.24.0-intel-2018b/lib:/appl/opt/Tcl/8.6.8-GCCcore-7.3.0/lib:/appl/opt/libreadline/7.0-intel-2018b/lib:/appl/opt/ncurses/6.1-intel-2018b/lib:/appl/opt/zlib/1.2.11-GCCcore-7.3.0/lib:/appl/opt/bzip2/1.0.6-GCCcore-7.3.0/lib:/appl/opt/imkl/2018.3.222-iimpi-2018b/mkl/lib/intel64:/appl/opt/imkl/2018.3.222-iimpi-2018b/lib/intel64:/appl/opt/impi/2018.3.222-iccifort-2018.3.222-GCC-7.3.0-2.30/lib64:/appl/opt/ifort/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/tbb/lib/intel64/gcc4.4:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/binutils/2.30-GCCcore-7.3.0/lib:/appl/opt/GCCcore/7.3.0/lib/gcc/x86_64-pc-linux-gnu/7.3.0:/appl/opt/GCCcore/7.3.0/lib64:/appl/opt/GCCcore/7.3.0/lib
2020-03-08 22:21:37.942409: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:30] Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
Using TensorFlow backend.
Better speed can be achieved with apex installed from https://www.github.com/nvidia/apex.
Saving Directory: temp/tmpr8_3i75_
Preprocessing the images.
Preprocessing finished.
Initializing search.
Initialization finished.
+----------------------------------------------+
|               Training model 0               |
Epoch-4, Current Metric - 0.8:  39%|██████████                | 180/465 [00:08<00:13, 20.43 batch/s]
Epoch-4, Current Metric - 0.8:  41%|██████████▌               | 190/465 [00:08<00:13, 20.44 batch/s]
Epoch-4, Current Metric - 0.8:  43%|███████████▏              | 200/465 [00:09<00:12, 20.42 batch/s]
Epoch-4, Current Metric - 0.8:  45%|███████████▋              | 210/465 [00:09<00:12, 20.42 batch/s]
Epoch-4, Current Metric - 0.8:  47%|████████████▎             | 220/465 [00:10<00:11, 20.42 batch/s]
Epoch-4, Current Metric - 0.8:  49%|████████████▊             | 230/465 [00:10<00:11, 20.41 batch/s]
Epoch-4, Current Metric - 0.8:  52%|█████████████▍            | 240/465 [00:11<00:11, 20.42 batch/s]
Epoch-4, Current Metric - 0.8:  54%|█████████████▉            | 250/465 [00:11<00:10, 20.41 batch/s]
Epoch-4, Current Metric - 0.8:  56%|██████████████▌           | 260/465 [00:12<00:10, 20.41 batch/s]
Epoch-4, Current Metric - 0.8:  58%|███████████████           | 270/465 [00:12<00:09, 20.41 batch/s]
Epoch-4, Current Metric - 0.8:  60%|███████████████▋          | 280/465 [00:13<00:09, 20.40 batch/s]
Epoch-4, Current Metric - 0.8:  62%|████████████████▏         | 290/465 [00:13<00:08, 20.41 batch/s]
Epoch-4, Current Metric - 0.8:  65%|████████████████▊         | 300/465 [00:14<00:08, 20.42 batch/s]
Epoch-4, Current Metric - 0.8:  67%|█████████████████▎        | 310/465 [00:14<00:07, 20.41 batch/s]
Epoch-4, Current Metric - 0.8:  69%|█████████████████▉        | 320/465 [00:15<00:07, 20.41 batch/s]
Epoch-4, Current Metric - 0.8:  71%|██████████████████▍       | 330/465 [00:15<00:06, 20.42 batch/s]
Epoch-4, Current Metric - 0.8:  73%|███████████████████       | 340/465 [00:16<00:06, 20.41 batch/s]
Epoch-4, Current Metric - 0.8:  75%|███████████████████▌      | 350/465 [00:16<00:05, 20.41 batch/s]
Epoch-4, Current Metric - 0.8:  77%|████████████████████▏     | 360/465 [00:17<00:05, 20.41 batch/s]
Epoch-4, Current Metric - 0.8:  80%|████████████████████▋     | 370/465 [00:17<00:04, 20.41 batch/s]
Epoch-4, Current Metric - 0.8:  82%|█████████████████████▏    | 380/465 [00:18<00:04, 20.41 batch/s]
Epoch-4, Current Metric - 0.8:  84%|█████████████████████▊    | 390/465 [00:18<00:03, 20.41 batch/s]
Epoch-4, Current Metric - 0.8:  86%|██████████████████████▎   | 400/465 [00:19<00:03, 20.41 batch/s]
Epoch-4, Current Metric - 0.8:  88%|██████████████████████▉   | 410/465 [00:19<00:02, 20.42 batch/s]
Epoch-4, Current Metric - 0.8:  90%|███████████████████████▍  | 420/465 [00:20<00:02, 20.41 batch/s]
Epoch-4, Current Metric - 0.8:  92%|████████████████████████  | 430/465 [00:20<00:01, 20.41 batch/s]
Epoch-4, Current Metric - 0.8:  95%|████████████████████████▌ | 440/465 [00:21<00:01, 20.42 batch/s]
Epoch-4, Current Metric - 0.8:  97%|█████████████████████████▏| 450/465 [00:21<00:00, 20.41 batch/s]
Epoch-4, Current Metric - 0.8:  99%|█████████████████████████▋| 460/465 [00:22<00:00, 20.42 batch/s]
Epoch-4, Current Metric - 0.8: 470 batch [00:22, 20.41 batch/s]                                     
                                                               

Epoch-4, Current Metric - 0.8:   0%|                                      | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-5, Current Metric - 0.766:   0%|                                  | 0/465 [00:00<?, ? batch/s]
Epoch-5, Current Metric - 0.766:   4%|█                        | 20/465 [00:00<00:12, 34.34 batch/s]
Epoch-5, Current Metric - 0.766:   6%|█▌                       | 30/465 [00:01<00:15, 28.51 batch/s]
Epoch-5, Current Metric - 0.766:   9%|██▏                      | 40/465 [00:01<00:16, 25.48 batch/s]
Epoch-5, Current Metric - 0.766:  11%|██▋                      | 50/465 [00:02<00:17, 23.71 batch/s]
Epoch-5, Current Metric - 0.766:  13%|███▏                     | 60/465 [00:02<00:17, 22.62 batch/s]
Epoch-5, Current Metric - 0.766:  15%|███▊                     | 70/465 [00:03<00:18, 21.90 batch/s]
Epoch-5, Current Metric - 0.766:  17%|████▎                    | 80/465 [00:03<00:17, 21.43 batch/s]
Epoch-5, Current Metric - 0.766:  19%|████▊                    | 90/465 [00:04<00:17, 21.13 batch/s]
Epoch-5, Current Metric - 0.766:  22%|█████▏                  | 100/465 [00:04<00:17, 20.90 batch/s]
Epoch-5, Current Metric - 0.766:  24%|█████▋                  | 110/465 [00:04<00:17, 20.76 batch/s]
Epoch-5, Current Metric - 0.766:  26%|██████▏                 | 120/465 [00:05<00:16, 20.65 batch/s]
Epoch-5, Current Metric - 0.766:  28%|██████▋                 | 130/465 [00:05<00:16, 20.58 batch/s]
Epoch-5, Current Metric - 0.766:  30%|███████▏                | 140/465 [00:06<00:15, 20.54 batch/s]
Epoch-5, Current Metric - 0.766:  32%|███████▋                | 150/465 [00:06<00:15, 20.49 batch/s]
Epoch-5, Current Metric - 0.766:  34%|████████▎               | 160/465 [00:07<00:14, 20.46 batch/s]
Epoch-5, Current Metric - 0.766:  37%|████████▊               | 170/465 [00:07<00:14, 20.46 batch/s]
Epoch-5, Current Metric - 0.766:  39%|█████████▎              | 180/465 [00:08<00:13, 20.44 batch/s]
Epoch-5, Current Metric - 0.766:  41%|█████████▊              | 190/465 [00:08<00:13, 20.44 batch/s]
Epoch-5, Current Metric - 0.766:  43%|██████████▎             | 200/465 [00:09<00:12, 20.43 batch/s]
Epoch-5, Current Metric - 0.766:  45%|██████████▊             | 210/465 [00:09<00:12, 20.43 batch/s]
Epoch-5, Current Metric - 0.766:  47%|███████████▎            | 220/465 [00:10<00:11, 20.43 batch/s]
Epoch-5, Current Metric - 0.766:  49%|███████████▊            | 230/465 [00:10<00:11, 20.42 batch/s]
Epoch-5, Current Metric - 0.766:  52%|████████████▍           | 240/465 [00:11<00:11, 20.43 batch/s]
Epoch-5, Current Metric - 0.766:  54%|████████████▉           | 250/465 [00:11<00:10, 20.41 batch/s]
Epoch-5, Current Metric - 0.766:  56%|█████████████▍          | 260/465 [00:12<00:10, 20.42 batch/s]
Epoch-5, Current Metric - 0.766:  58%|█████████████▉          | 270/465 [00:12<00:09, 20.42 batch/s]
Epoch-5, Current Metric - 0.766:  60%|██████████████▍         | 280/465 [00:13<00:09, 20.42 batch/s]
Epoch-5, Current Metric - 0.766:  62%|██████████████▉         | 290/465 [00:13<00:08, 20.41 batch/s]
Epoch-5, Current Metric - 0.766:  65%|███████████████▍        | 300/465 [00:14<00:08, 20.42 batch/s]
Epoch-5, Current Metric - 0.766:  67%|████████████████        | 310/465 [00:14<00:07, 20.42 batch/s]
Epoch-5, Current Metric - 0.766:  69%|████████████████▌       | 320/465 [00:15<00:07, 20.42 batch/s]
Epoch-5, Current Metric - 0.766:  71%|█████████████████       | 330/465 [00:15<00:06, 20.41 batch/s]
Epoch-5, Current Metric - 0.766:  73%|█████████████████▌      | 340/465 [00:16<00:06, 20.42 batch/s]
Epoch-5, Current Metric - 0.766:  75%|██████████████████      | 350/465 [00:16<00:05, 20.43 batch/s]
Epoch-5, Current Metric - 0.766:  77%|██████████████████▌     | 360/465 [00:17<00:05, 20.42 batch/s]
Epoch-5, Current Metric - 0.766:  80%|███████████████████     | 370/465 [00:17<00:04, 20.43 batch/s]
Epoch-5, Current Metric - 0.766:  82%|███████████████████▌    | 380/465 [00:18<00:04, 20.42 batch/s]
Epoch-5, Current Metric - 0.766:  84%|████████████████████▏   | 390/465 [00:18<00:03, 20.42 batch/s]
Epoch-5, Current Metric - 0.766:  86%|████████████████████▋   | 400/465 [00:19<00:03, 20.43 batch/s]
Epoch-5, Current Metric - 0.766:  88%|█████████████████████▏  | 410/465 [00:19<00:02, 20.42 batch/s]
Epoch-5, Current Metric - 0.766:  90%|█████████████████████▋  | 420/465 [00:20<00:02, 20.43 batch/s]
Epoch-5, Current Metric - 0.766:  92%|██████████████████████▏ | 430/465 [00:20<00:01, 20.43 batch/s]
Epoch-5, Current Metric - 0.766:  95%|██████████████████████▋ | 440/465 [00:21<00:01, 20.42 batch/s]
Epoch-5, Current Metric - 0.766:  97%|███████████████████████▏| 450/465 [00:21<00:00, 20.43 batch/s]
Epoch-5, Current Metric - 0.766:  99%|███████████████████████▋| 460/465 [00:22<00:00, 20.41 batch/s]
Epoch-5, Current Metric - 0.766: 470 batch [00:22, 20.41 batch/s]                                   
                                                                 

Epoch-5, Current Metric - 0.766:   0%|                                    | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-6, Current Metric - 0.79:   0%|                                   | 0/465 [00:00<?, ? batch/s]
Epoch-6, Current Metric - 0.79:   4%|█                         | 20/465 [00:00<00:12, 34.39 batch/s]
Epoch-6, Current Metric - 0.79:   6%|█▋                        | 30/465 [00:01<00:15, 28.51 batch/s]
Epoch-6, Current Metric - 0.79:   9%|██▏                       | 40/465 [00:01<00:16, 25.48 batch/s]
Epoch-6, Current Metric - 0.79:  11%|██▊                       | 50/465 [00:02<00:17, 23.73 batch/s]
Epoch-6, Current Metric - 0.79:  13%|███▎                      | 60/465 [00:02<00:17, 22.62 batch/s]
Epoch-6, Current Metric - 0.79:  15%|███▉                      | 70/465 [00:03<00:18, 21.92 batch/s]
Epoch-6, Current Metric - 0.79:  17%|████▍                     | 80/465 [00:03<00:17, 21.44 batch/s]
Epoch-6, Current Metric - 0.79:  19%|█████                     | 90/465 [00:04<00:17, 21.13 batch/s]
Epoch-6, Current Metric - 0.79:  22%|█████▍                   | 100/465 [00:04<00:17, 20.92 batch/s]
Epoch-6, Current Metric - 0.79:  24%|█████▉                   | 110/465 [00:04<00:17, 20.76 batch/s]
Epoch-6, Current Metric - 0.79:  26%|██████▍                  | 120/465 [00:05<00:16, 20.66 batch/s]
Epoch-6, Current Metric - 0.79:  28%|██████▉                  | 130/465 [00:05<00:16, 20.59 batch/s]
Epoch-6, Current Metric - 0.79:  30%|███████▌                 | 140/465 [00:06<00:15, 20.54 batch/s]
Epoch-6, Current Metric - 0.79:  32%|████████                 | 150/465 [00:06<00:15, 20.51 batch/s]
Epoch-6, Current Metric - 0.79:  34%|████████▌                | 160/465 [00:07<00:14, 20.47 batch/s]
Epoch-6, Current Metric - 0.79:  37%|█████████▏               | 170/465 [00:07<00:14, 20.45 batch/s]
Epoch-6, Current Metric - 0.79:  39%|█████████▋               | 180/465 [00:08<00:13, 20.45 batch/s]
Epoch-6, Current Metric - 0.79:  41%|██████████▏              | 190/465 [00:08<00:13, 20.43 batch/s]
Epoch-6, Current Metric - 0.79:  43%|██████████▊              | 200/465 [00:09<00:12, 20.43 batch/s]
Epoch-6, Current Metric - 0.79:  45%|███████████▎             | 210/465 [00:09<00:12, 20.43 batch/s]
Epoch-6, Current Metric - 0.79:  47%|███████████▊             | 220/465 [00:10<00:11, 20.42 batch/s]
Epoch-6, Current Metric - 0.79:  49%|████████████▎            | 230/465 [00:10<00:11, 20.43 batch/s]
Epoch-6, Current Metric - 0.79:  52%|████████████▉            | 240/465 [00:11<00:11, 20.42 batch/s]
Epoch-6, Current Metric - 0.79:  54%|█████████████▍           | 250/465 [00:11<00:10, 20.42 batch/s]
Epoch-6, Current Metric - 0.79:  56%|█████████████▉           | 260/465 [00:12<00:10, 20.43 batch/s]
Epoch-6, Current Metric - 0.79:  58%|██████████████▌          | 270/465 [00:12<00:09, 20.42 batch/s]
Epoch-6, Current Metric - 0.79:  60%|███████████████          | 280/465 [00:13<00:09, 20.43 batch/s]
Epoch-6, Current Metric - 0.79:  62%|███████████████▌         | 290/465 [00:13<00:08, 20.42 batch/s]
Epoch-6, Current Metric - 0.79:  65%|████████████████▏        | 300/465 [00:14<00:08, 20.42 batch/s]
Epoch-6, Current Metric - 0.79:  67%|████████████████▋        | 310/465 [00:14<00:07, 20.43 batch/s]
Epoch-6, Current Metric - 0.79:  69%|█████████████████▏       | 320/465 [00:15<00:07, 20.41 batch/s]
Epoch-6, Current Metric - 0.79:  71%|█████████████████▋       | 330/465 [00:15<00:06, 20.42 batch/s]
Epoch-6, Current Metric - 0.79:  73%|██████████████████▎      | 340/465 [00:16<00:06, 20.42 batch/s]
Epoch-6, Current Metric - 0.79:  75%|██████████████████▊      | 350/465 [00:16<00:05, 20.41 batch/s]
Epoch-6, Current Metric - 0.79:  77%|███████████████████▎     | 360/465 [00:17<00:05, 20.42 batch/s]
Epoch-6, Current Metric - 0.79:  80%|███████████████████▉     | 370/465 [00:17<00:04, 20.43 batch/s]
Epoch-6, Current Metric - 0.79:  82%|████████████████████▍    | 380/465 [00:18<00:04, 20.42 batch/s]
Epoch-6, Current Metric - 0.79:  84%|████████████████████▉    | 390/465 [00:18<00:03, 20.42 batch/s]
Epoch-6, Current Metric - 0.79:  86%|█████████████████████▌   | 400/465 [00:19<00:03, 20.41 batch/s]
Epoch-6, Current Metric - 0.79:  88%|██████████████████████   | 410/465 [00:19<00:02, 20.41 batch/s]
Epoch-6, Current Metric - 0.79:  90%|██████████████████████▌  | 420/465 [00:20<00:02, 20.42 batch/s]
Epoch-6, Current Metric - 0.79:  92%|███████████████████████  | 430/465 [00:20<00:01, 20.41 batch/s]
Epoch-6, Current Metric - 0.79:  95%|███████████████████████▋ | 440/465 [00:21<00:01, 20.42 batch/s]
Epoch-6, Current Metric - 0.79:  97%|████████████████████████▏| 450/465 [00:21<00:00, 20.42 batch/s]
Epoch-6, Current Metric - 0.79:  99%|████████████████████████▋| 460/465 [00:22<00:00, 20.42 batch/s]
Epoch-6, Current Metric - 0.79: 470 batch [00:22, 20.43 batch/s]                                    
                                                                

Epoch-6, Current Metric - 0.79:   0%|                                     | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-7, Current Metric - 0.8:   0%|                                    | 0/465 [00:00<?, ? batch/s]
Epoch-7, Current Metric - 0.8:   4%|█▏                         | 20/465 [00:00<00:12, 34.37 batch/s]
Epoch-7, Current Metric - 0.8:   6%|█▋                         | 30/465 [00:01<00:15, 28.52 batch/s]
